Timestamp,Text
2021-01-11T01:57:21.000Z,#鳳凰快訊#1月10日0-24時，河北省新增82例本地新冠肺炎確診病例（石家莊市報告77例，邢臺市報告5例）；新增49例本地無症狀感染者，均為石家莊市報告。
2021-01-11T01:55:08.000Z,"【日本發現新型變種新冠病毒】日本厚生勞動省10號表示，從巴西抵達日本的旅客中，有4名確診新冠肺炎的男女，被檢出一種不同於英國與南非發現的新型變種新冠病毒。
日本媒體報導，這種新的變種病毒，跟在英國與南非發現的變種病毒，有共通的變異之處，但屬於不同的新變異種。"
2021-01-11T01:53:27.000Z,"【最新！#全球疫情#數據】球新冠肺炎累計確診病例，已經超過9058萬例，死亡人數突破194萬。
美國新增確診16萬例，累計超過2286萬例，死亡人數超過38萬。而巴西確診總數超過810萬，死亡人數超過20萬。
歐洲方面，俄羅斯新增2萬3千例，累計死亡病例超過6萬。而英國累計確診人數超過308萬。"
2021-01-11T01:53:17.000Z,【獨家｜張伯禮:河北疫情已經初步得到抑制】“人民英雄”國家榮譽稱號獲得者、中國工程院院士張伯禮接受鳳凰衛視專訪，談及河北疫情，他認為基層醫療機構警覺性不高，造成貽誤時機。而目前，疫情已經可以說是初步排查清楚，初步抑制，整體可控。內地總的新冠肺炎防疫形勢屬於“多點散發常態化”。
2021-01-11T01:50:24.000Z,【石家莊增11中風險區 將第二輪檢測】河北省10號淩晨零點至上午十點，新增40例本地確診病例，全部在石家莊市。河北省衛健委當天兩次調整相關區域的疫情風險等級，將石家莊巿十一個地區，調整為中風險區。石家莊全市居民，九號已開始繼續居家7天，等候進行第二輪全員核酸檢測，當局爭取用兩天時間完成。
2021-01-11T01:48:27.000Z,【印尼發現墜海客機殘骸 黑匣子待打撈】印尼三佛齊航空內陸客機空難，當局日以繼夜，在客機墜毀的海域搜尋，暫時未有找到生還者。至於兩個黑匣子的位置，則已經確定，目前正加緊打撈。 有調查人員表示，出事波音客機是在接觸水面後解體。美國國家運輸安全委員會表示，會派出多個小組到印尼協助調查。
2021-01-11T01:46:06.000Z,"【美軍方警告拜登就職日或有恐怖威脅】美國當局繼續調查上星期，特朗普支持者衝擊國會的事件，不排除有人正計畫再發起行動，
民主黨眾議員克勞十號引述陸軍部長麥卡錫指，拜登的總統就職禮舉行當天，也有可能出現新的恐怖活動威脅。此外，美國司法部公佈，再拘捕多兩名衝擊國會大樓的嫌犯。"
2021-01-10T11:41:17.000Z,【中國國安部推宣傳片 致敬國安員警】10號是第一個中國人民警察節，國家安全部推出形象宣傳片，致敬人民警察。片中披露向來身份神秘的國安員警工作場景，強調他們英雄無名，全方位守護國家安全。
2021-01-10T11:34:43.000Z,【河北增40例 定州辛集全員檢測陰性】河北省10號下午，召開新冠肺炎疫情防控工作新聞發佈會，通報河北當天零時到早上10點，新增40例本土病例，全部都在石家莊，另外新增本地無症狀感染者6例。專家初步估計，河北的零號病例，可能早於去年12月15號。
2021-01-10T11:30:18.000Z,#鳳凰快訊#中國民航局表示，11日零時起，繼續暫停中英間定期客運航線航班運行。
2021-01-10T09:23:54.000Z,#鳳凰快訊 北京市交通委表示，從11日起，乘客乘坐巡遊計程車或網約車應使用健康寶掃碼登記，駕駛員在運營開始前應主動向乘客出示資訊登記二維碼，乘客拒不掃碼登記的可以拒載。
2021-01-10T09:23:32.000Z,#鳳凰快訊 香港新增31例新冠肺炎確診病例，其中本地感染28例，有9例源頭不明。
2021-01-10T09:23:08.000Z,#鳳凰快訊 中國民航局表示，11日零時起，繼續暫停中英間定期客運航線航班運行。
2021-01-10T09:18:58.000Z,【更多美國會衝擊畫面曝光 再有人被捕】國會在6號舉行聯席會議、確認拜登提名當天，遭到大批示威者暴力衝擊，目前有更多畫面曝光。在國會西側走廊，大批示威者手持金屬棒等武器，不停衝擊警方防線。
2021-01-10T09:18:43.000Z,【疫苗將供港 港府網上預約系統將就緒】香港政務司司長張建宗表示，香港疫情仍然十分反復，社會切勿掉以輕心，必須保持警覺。另外，個案追蹤辦公室明天（11號）開始運作，當局將動員紀律部隊人員協助追蹤個案。特區政府也會在這個月，會準備好疫苗接種計畫的網上預約系統。
2021-01-10T09:18:07.000Z,【英緊急推動疫苗注射 女王夫婦已接種】全球的新冠疫苗接種工作、正緊鑼密鼓地開展，各國公眾人物紛紛帶頭接種。在英國，女王夫婦9號宣佈已率先接種疫苗。而羅馬天主教教宗方濟各也表示，預計將在下周接受疫苗注射，以色列疫苗接種的領頭人、總理內塔尼亞胡同日也接種了第二劑疫苗。
2021-01-10T09:17:09.000Z,【港府:預算案將儘量平衡各界利益】香港新一份《財政預算案》將在下個月24號發表，財政司司長陳茂波表示，市民對《財政預算案》的意見頗為分歧，會盡可能平衡兼顧社會各界的利益，在緩解當前市民所急所需之餘，確保香港的公共財政和金融系統穩定，並推動經濟發展。
2021-01-10T09:15:18.000Z,【學者:港府果斷行動 維護港國安法權威】香港警方6號拘捕53名人士，涉嫌違反《香港國安法》中「顛覆國家政權」等罪名。全國港澳研究會副會長劉兆佳認為，特區政府果斷採取行動，維護了《香港國安法》的權威性和震懾力。
2021-01-10T09:14:43.000Z,【港府:美澳加英聯合聲明令人震驚】針對澳大利亞、加拿大和英國外長及美國國務卿就香港的拘捕行動發表聯合聲明，香港特區政府發言人回應指，拘捕行動是根據證據而作出，並嚴格按照相關法律和條例行事，批評某些海外政府官員，似乎作出持某種政治理念的人應不受法律制裁的言論，令特區政府感到震驚。
2021-01-10T08:57:07.000Z,"【國新辦發布中國國際發展合作白皮書】中國國務院新聞辦公室今天發佈《新時代的中國國際發展合作》白皮書，指出新時代的中國國際發展合作，以推動構建人類命運共同體為引領；合作規模正穩步增長，並更多向亞洲、非洲地區最不發達國家和""一帶一路""發展中國家傾斜。"
2021-01-10T08:46:26.000Z,#鳳凰快訊# 今日0時至10時，河北新增40例本土新冠肺炎確診病例，均在石家莊。
2021-01-10T01:52:23.000Z,【渤海黃海海冰超2萬平方公里】渤海、黃海海域海冰近日迅速發展，總面積超過2萬4千平方公里。在冰情最爲嚴重的渤海、遼東灣、錦州港，浮冰厚度達到20釐米以上，過往船舶需大馬力的拖輪來破冰護航。目前，遼東灣超過三成的海面，都被浮冰覆蓋。
2021-01-10T01:50:44.000Z,【全球疫苗爭奪戰 | 加拿大擬全民接種 近半國民仍觀望】加拿大為遏止新冠疫情，實施封省封市等措施，同時大力推動全民接種疫苗，並投資鼓勵本國的醫藥公司，研發生產疫苗。然而，不少民眾不願意馬上接種新冠疫苗，更對疫苗功效持懷疑態度。
2021-01-10T01:49:44.000Z,【德國專家:趕著接種疫苗小錯誤難免】德國的新冠疫苗接種工作，出現不少的問題，例如交貨延遲、注射劑量錯誤、保存溫度不當，還有嚴重過敏案例等等。不過德國專家表示，接種過程大體是順利的，而這些問題也是加速疫苗生產和接種，會遇到的正常挑戰。
2021-01-10T01:48:37.000Z,【印度恢復往返英航班 乘客需隔離】印度政府對英國航班，實行兩周的禁令後，8號起恢復了往返倫敦與印度多個大城市的航班服務。迄今為止，印度發現了82名來自英國的乘客，感染變異新冠病毒.
2021-01-10T01:48:17.000Z,"【最新！#全球疫情#數據】全球新冠肺炎累計確診病例，已經超過8998萬例，死亡人數突破193萬。
美國累計確診突破2264萬例，死亡人數突破38萬。而巴西單日新增確診超過6萬例，確診總數超過807萬。哥倫比亞則累計177萬多人染疫。
歐洲方面，俄羅斯新增超過2萬3千例，累計死亡病例超過6萬1千。"
2021-01-10T01:47:51.000Z,【河北確診病例降 石家莊檢測逾千萬人】河北疫情防控發佈會9號通報，當天截至早上10點，河北新增2例新冠肺炎確診病例。1月2號以來，河北全省累計確診139例本土病例，本土無症狀感染者197例。河北石家莊、邢臺兩市已完成首輪全員核酸檢測採樣工作，最近幾天陽性病例數有下降趨勢。
2021-01-10T01:47:07.000Z,【印尼墜毀客機搜救持續 發現疑似殘骸】印尼廉航三佛齊航空一架內陸客機，9號下午從雅加達起飛不久後失聯，隨後被發現墜毀在雅加達附近海域。當局派出搜救隊，前往相關海域展開搜索，並對發現的疑似客機殘骸和遇難者遺體進行鑒別和調查。中國使館向印尼有關部門瞭解，指出事航班無中國籍乘客。
2021-01-10T01:46:19.000Z,【美民主黨人推動彈劾特朗普】美國國會眾議院多名民主黨人，9號召開記者會，號召向總統特朗普，展開彈劾程式。華裔眾議員劉雲平透露，彈劾條款會在11號提交眾議院。
2021-01-09T13:23:24.000Z,【印尼一航班失聯 當地媒體:已墜毀】 據美國媒體報道，印尼三佛齊航空公司一架航班號為SJ182的商用航班失聯，原因不明。印尼媒體援引印尼交通部海岸巡邏船船長消息，失聯客機已經墜毀。
2021-01-09T13:21:37.000Z,#鳳凰快訊# 據中國地震台網正式測定，1月9日19時35分，在台灣宜蘭縣海域（北緯24.70度，東經122.21度）發生5.1級地震，震源深度80千米。
2021-01-09T13:20:06.000Z,【金正恩:美是最大敵人 朝續發展核力量】 朝中社9號報道，領導人金正恩8號在朝鮮勞動黨第八次代表大會上說，美國是最大敵人，並威脅會繼續發展核力量。美方暫時未有即時回應有關言論。韓國統一部發表聲明說，仍希望朝美關係能改善，並繼續朝鮮半島無核化進程。
2021-01-09T13:18:04.000Z,【佩洛西:與軍方討論防特朗普發射核武】 佩洛西表示，曾與美軍參謀長聯席會議主席米利通電話，討論防止精神錯亂的特朗普，在任期餘下的日子發動軍事敵對行動，或取得發射核武的密碼。她獲米利保證，如果特朗普希望發射核武，會有足夠的安全措施。
2021-01-09T13:14:17.000Z,【港府憂疫情反覆 設追蹤中心控疫】 香港第四波疫情仍然持續，香港食物及衛生局局長陳肇始擔心假期過後，確診數字會反覆，會密切留意疫情發展；另外，負責統籌疫苗接種工作的公務員事務局局長聶德權預計，疫苗最快二月抵港，市民可以通過公私營醫療機構接種疫苗。
2021-01-09T13:07:10.000Z,【衛健委:相信河北疫情可得到較快控制】 針對目前河北聚集性疫情情況，國家衛健委在9號國務院聯防聯控機制發佈會上表示，衛健委已從其他省份派出大批醫療衛生專家，赴當地指導和協助開展疫情處置工作，相信河北的疫情應該可以得到較快控制。
2021-01-09T13:03:52.000Z,【香港新增59宗確診個案 20宗源頭不明】 香港新冠疫情出現反彈的跡象，截止到周六零點，單日新增59宗確診個案，是自元旦以來最高。
2021-01-09T11:49:39.000Z,#鳳凰快訊#據印度尼西亞媒體9日援引印尼交通部海岸巡邏船船長消息，當天失聯的印尼三佛齊航空公司客機已經墜毀。
2021-01-09T10:09:48.000Z,#鳳凰快訊#香港新增新冠肺炎確診病例59例，其中本土病例53例，20例源頭不明。
2021-01-09T03:55:45.000Z,推特永封特朗普賬戶 指或再煽動暴力 】 社交網站推特在8號宣佈，鑒於存在進一步煽動暴力的風險，因而永久封鎖美國總統特朗普的賬戶。特朗普回應稱，未來將建立自己的平台發聲。
2021-01-09T02:50:26.000Z,【拜登計劃釋放所有可用疫苗加速接種 】 美國當選總統拜登的過渡團隊8日表示，拜登計劃上任后將釋放所有可用疫苗，來加速美國疫苗的接種工作。現階段美國所批準的疫苗，都需要打兩劑劑量才能完成接種，特朗普政府預留了近一半的庫存沒有發放，以便為了第二劑使用做準備。
2021-01-09T02:46:46.000Z,【獨家｜人權高專:美領導人煽動暴動】 聯合國人權事務辦公室對美國國會暴徒事件表態稱，暴民和警察都有責任，但美國領導人的仇恨煽動造成國內政治嚴重分裂，是引發暴動的根源。所有領導人必須撤回帶有煽動性和誤導性言論。人權高專表示，將繼續追查事件源委。
2021-01-09T02:43:39.000Z,#鳳凰快訊# 國家衛健委：倡導在工作地過年，儘可能減少人員流動，嚴控交通客流。
2021-01-09T02:42:56.000Z,#鳳凰快訊# 國家衛健委：12月15日啟動的重點人群疫苗接種，由各級政府組織和安排費用保障，個人不承擔疫苗的成本和接種費用。
2021-01-09T02:42:17.000Z,#鳳凰快訊# 國家衛健委：附條件上市後疫苗免費接種相關費用，將由醫保基金和財政共同負擔，居民個人不負擔費用。
2021-01-09T02:37:50.000Z,【拜登完成內閣提名 促國會迅速通過 】拜登當天在記者會上宣布提名羅得島州州長雷蒙多Gina Raimondo擔任商務部長，提名波士頓市長、前工會領袖沃爾什Marty Walsh擔任勞工部長。至此，拜登完成了24位內閣的提名。
2021-01-09T02:35:43.000Z,【港終院首席法官退休 與職員傳媒道別】 香港終審法院首席法官馬道立將於下周一退休離任，8日是他離任前最後一天上班。
2021-01-09T02:29:49.000Z,【孫春蘭河北調研:落實防控遏制疫情】 中共中央政治局委員、國務院副總理孫春蘭，6號至8號，到河北調研疫情防控工作，強調要刻不容緩、抓好各項防控舉措，盡快阻斷疫情傳播，拱衛首都公共衛生安全。石家莊9號起地鐵各線路停止運營，石家莊的核酸檢測火眼實驗室已經建成，每日最高可檢測樣本100萬人份。
2021-01-09T02:25:24.000Z,"【美國會大廈降半旗 悼暴亂中殉職警察】 美國國會大廈8號降半旗致哀，悼念在日前暴力衝擊事件中，殉職的國會警察。 

國會工作人員降下半旗，紀念在暴亂中，受傷死亡的國會警察西克尼克。眾議院議長佩洛西表示，西克尼克是在捍衛國會大廈，保護國會人員時遇難，必須將兇徒繩之以法。"
2021-01-09T02:20:02.000Z,#鳳凰快訊# 遼寧瀋陽市將鐵西區衛工北街22號樓、篤工街道納帕陽光調整為中風險地區。
2021-01-09T02:19:02.000Z,#鳳凰快訊# 自1月9日9:40起，石家莊地鐵各線路停止運營。
2021-01-09T02:17:26.000Z,#鳳凰快訊# 1月8日12—24時，遼寧新增2例本土新冠肺炎確診病例，均為瀋陽市報告；新增4例境外輸入性病例，均為營口市報告。
2021-01-09T02:15:56.000Z,#鳳凰快訊# 推特宣佈永久封禁特朗普的賬號，以防止其煽動暴力的風險。
2021-01-09T02:12:23.000Z,#鳳凰快訊# 1月8日0—24時，內地31個省區市和新疆生產建設兵團報告新增新冠肺炎確診病例33例，其中境外輸入病例16例（上海7例，遼寧4例，廣東2例，江蘇1例，福建1例，山東1例），本土病例17例（河北14例，遼寧3例）；新增疑似病例1例，為境外輸入病例（在上海）；新增無症狀感染者38例（境外輸入21例）
2021-01-09T02:11:40.000Z,#鳳凰快訊# 1月8日，北京新增1例境外輸入新冠病毒無症狀感染者。
2021-01-09T02:10:54.000Z,#鳳凰快訊# 推特宣佈永久封禁特朗普的賬號，以防止其煽動暴力的風險。
2021-01-09T02:10:13.000Z,#鳳凰快訊# 河北邢台：全市居民繼續居家7天，人員不流動、不聚集、不出社區和村莊。
2021-01-08T13:41:57.000Z,"2020年，有哪些大事讓你難以忘記？世紀疫情和百年變局不期而遇，種族歧視、冷戰思維抬頭，地區衝突不斷，全球治理體系面臨挑戰，令人更珍惜和平與安寧。這一年世界格局正面臨什麼樣的變革？有哪些事啓發我們，並推動我們前行？

本週六晚21：40 ，鳳凰衛視中文台特別呈現《2020大事回顧》，敬請關注！"
2021-01-08T11:58:37.000Z,【付國豪香港機場遇襲案 三被告罪成】內地環球時報記者付國豪2019年8月13日在香港國際機場遭襲擊案，三名被告罪成，於區域法院分別被判囚4年3個月至5年半。
2021-01-08T11:57:09.000Z,【港與東盟自貿及投資協定將全面生效】港特區政府8號宣佈，香港與東盟的《自由貿易協定》及《投資協定》中涉及柬埔寨的部分、將於2月12號生效，標誌著香港與十個東盟成員國簽署的《自貿協定》及《投資協定》將全面生效。
2021-01-08T11:56:15.000Z,【俄專家:新冠病毒或長期與人類並存】俄羅斯中央流行病學研究所副所長戈雷科夫8號表示，根據研究數據，現有疫苗無法應對新冠病毒株的不斷變異，而疫苗抗體會逐月衰竭，抗體在四個月後下降將無法添加。
2021-01-08T11:55:40.000Z,"【新加坡總理李顯龍接種新冠疫苗】新加坡總理李顯龍8號到新加坡中央醫院接種新冠疫苗，以及視察中央醫院首批醫療人員的接種情況。
新加坡公共醫療機構將從今天起開始為醫療人員接種，包括公共醫院、社區醫院和綜合診療所。"
2021-01-08T11:54:52.000Z,【中國:蓬佩奧謊言外交 害美無人可及】中國外交部發言人華春瑩8號批評，美國國務卿蓬佩奧為了一己私利，不擇手段打壓中國，變本加厲地搞末日瘋狂，蓄意破壞中美關係，違背中美兩國人民友好的民意，必將會遭到歷史的審判。
2021-01-08T11:53:54.000Z,"【中國斥美對香港暴亂""雙標""出於偏見】美國國會暴亂的消息，引起世界各大媒體關注，但個別西方媒體就批評中國媒體的相關報導，是借機宣傳，還說美國的國會暴亂和香港的暴亂，有著本質上的區別，中國外交部發言人華春瑩8號表示，美國有些人還沉迷於過去的優越感，帶有偏見看中國。"
2021-01-08T09:35:48.000Z,【#廣東121萬人已打疫苗 學校錯峰放假#】廣東省在8號召開新聞發佈會，確定全省大中小學學生的離校和開學時間。根據初步統計，外省在粵高校學生約有30萬人，假期留校的師生有9萬人。
2021-01-08T09:34:54.000Z,【東京進入緊急事態 菅義偉吁配合防疫】日本首都東京等四地，從週五起，開始實施緊急事態。 日本首相菅義偉週五再次呼籲國民配合防疫，齊心協力度過這一難關。
2021-01-08T09:16:11.000Z,新晉全球首富！特斯拉創辦人馬斯克個人財富超過1850億美元！
2021-01-08T09:15:53.000Z,特朗普眾叛親離！美國交通部長趙小蘭宣佈辭職，另有多名白宮官員考慮辭職！
2021-01-08T08:57:09.000Z,#鳳凰快訊 香港新增新冠肺炎確診病例45例，其中本土病例42例，22例源頭不明。另外再新增3座私人樓宇需要居民接受強制檢測。
2021-01-08T08:56:22.000Z,#鳳凰快訊#北京：春節前後禁止舉辦群眾性慶祝慶典。
2021-01-08T08:53:03.000Z,【石家莊全力進行全員核酸檢測工作】河北省衛生健康委8號通報，7號0時至24時，河北省新增33例本土新冠肺炎確診病例，其中石家莊市報告31例。石家莊目前繼續全力推進全員核酸檢測。全市累計已採樣超過610萬人，已完成超過200萬人次核酸檢測。
2021-01-08T08:51:17.000Z,"【韓法院判處日方向慰安婦賠償1億韓元】韓國首爾中央地方法院8號做出一審判決，要求日本政府向12名慰安婦受害人每人支付一億韓元、約合九萬美元的賠償金。

法院判辭指出，綜合證據、相關資料和證供，顯示被告反人道的非法行為導致原告遭受身心創傷，受害者卻未能得到應有賠償。"
2021-01-08T08:46:05.000Z,"【港推大灣區青年就業計畫 月薪1.8萬】香港特區政府今天（8號）公佈推出「大灣區青年就業計畫」，共提供2000個名額，當中約700個為創科職位。申請計畫的青年人必須為香港居民,並持有在二○一九至二○二一年由香港或香港以外的院校頒授的學士或以上學位，一旦獲得聘用，將獲得不低於1萬8千港幣的月薪。"
2021-01-08T08:45:23.000Z,【廣東121萬人已打疫苗 學校錯峰放假】廣東省在8號召開新聞發佈會，確定全省大中小學學生的離校和開學時間。根據初步統計，外省在粵高校學生約有30萬人，假期留校的師生有9萬人。
2021-01-08T08:44:29.000Z,【東京進入緊急事態 菅義偉籲配合防疫】日本首都東京等四地，從週五起，開始實施緊急事態。 日本首相菅義偉週五再次呼籲國民配合防疫，齊心協力度過這一難關。
2021-01-08T07:31:00.000Z,#鳳凰快訊# 1月2日至8日10時，河北全省新冠肺炎本土確診病例127例，其中石家莊118例，邢台9例。另有尚在醫學觀察的無症狀感染者183例。石家莊、邢台兩市人員非必要不出市，加強交通管控，長途道路客運車輛暫停運營。
2021-01-08T07:26:43.000Z,【超強寒流襲台氣溫驟降 多處山區降雪】在台灣，受到強烈寒流影響，氣象局發佈低溫特報，8號清晨，北台灣平地的溫度只有攝氏6到7度，創下台灣入冬以來最低溫，多個山區都降雪，由於台灣位處亞熱帶，下雪現象相當少見，不少民眾趁機上山追雪，一度造成交通堵塞。
2021-01-08T07:15:49.000Z,"【港房委會:未來5年財政穩健 無需注資】香港特區政府計畫在未來十年，興建31.6萬個公屋單位。香港房屋委員會預計，未來五年財政穩健，足夠應付日常建築開支。
房委會預測，由於建築和營運開支上升，現金和投資結餘將由去年估計的559億，下降至2025年的499億元。"
2021-01-08T06:56:51.000Z,"【法國飲料商""蝸牛""行動 要求政府援助】法國飲料批發商，7日發起""蝸牛""行動，要求政府給予援助，挽救行業因新冠疫情造成的生存危機。

法國新冠疫情未出現緩和跡象，法國飲料批發也遭受沉重打擊。有大批業者在法國里爾高速路上發起“蝸牛”行動，抗疫政府的防疫措施，並要求獲得與餐飲業同等程度的援助。"
2021-01-08T06:53:32.000Z,"【新加坡""合力追蹤""數據使用引爭議】新加坡為應對新冠疫情，早前推出了合力追蹤計畫，近日因警方索取合力追蹤數據，用作刑事調查，引起爭議。
外交部長維文在5日的國會澄清，警方只能通過要求協助刑事調查者提供手機或便攜防疫器，來索取“合力追蹤”數據，其他敏感數據同樣須遵守刑事訴訟法。"
2021-01-08T06:51:00.000Z,【脫歐令倫敦急盼更多國際投資】英國央行行長貝利6號表示，脫歐不會令英國，尤其是首都倫敦的金融中心影響力，造成威脅。但歐盟的法規制約，加上新冠疫情的持續，倫敦面臨更多挑戰。有當地招商機構負責人表示，希望在新的一年看到有更多來自中國在內的國際投資，進入倫敦，推動當地百業復蘇。
2021-01-08T06:50:03.000Z,"【鳳凰名人館｜特朗普認慫了？兩個重大立場轉變！他會被罷免或彈劾嗎？】
發生在華盛頓國會的暴亂已經過去超過24小時，特朗普終於表態了。雖然稿子應該不是他自己寫的，但立場發生了兩個重要轉變！

https://mp.weixin.qq.com/s/z4PV2XCTp5aaj-K4dXpgKw…"
2021-01-08T06:48:21.000Z,"【港府設追蹤指揮中心 專家:有助清零】香港疫情有緩和趨勢,特區政府將設立個案追蹤指揮中心,借調一百名紀律部隊人員,協助追蹤密切接觸者,香港特區政府專家顧問,認為,相關措施對防控疫情,達至清零目標有幫助。"
2021-01-08T06:44:17.000Z,【俄外交部:美選舉制度過時致社會分化】對於華盛頓抗議活動，俄外交部表示，華盛頓發生的事件是美國的內部事務。俄國家杜馬主席表示，美國政治體系正處於最嚴重的危機之中。
2021-01-08T06:43:46.000Z,【墨西哥對於美國會被占不持立場】美國國會6號被特朗普支持者一度闖入和佔領，全球關注。在7號早晨記者招待會上，墨西哥總統洛佩斯回答記者提問時說，墨西哥信奉不干涉別國內政的原則，所以對於美國發生的事件不持立場。
2021-01-08T04:41:39.000Z,安保升級！美國國會山設2米高圍欄30天！
2021-01-08T03:42:25.000Z,【英首相:擬派軍隊協助疫苗接種】英國首相詹森宣佈，會把新冠疫苗接種視作軍事行動來部署，力爭在2月中旬前，為1400萬民眾接種。有來自抗疫前線的醫生就促請政府，應儘快為醫護人員接種，才能確保醫療系統正常運行。
2021-01-08T03:35:22.000Z,"【比特幣曾站上4萬美元關 市值破萬億】虛擬貨幣在香港時間週五淩晨一度站上四萬美元上方，但隨後回落。
彭博社的報價資訊顯示，比特幣曾經彈升超過一成，最高見40394美元，總市值首度突破1萬億美元，但隨後急速回落超過3千美元，在3萬7千美元附近有支持，最新在3萬9千美元上方徘徊。"
2021-01-08T03:34:50.000Z,【內地數字人民幣試點提速】2020年以來，內地數字人民幣試點加速，央行先後在深圳、蘇州、雄安和冬奧會進行了一系列封閉測試。正在深圳進行的數字人民幣紅包試點活動中，民眾可以在1萬多家商鋪使用數字貨幣。
2021-01-08T03:33:51.000Z,【特斯拉創辦人馬斯克成全球首富】美國電動車生產商特斯拉股價屢創新高，公司創辦人兼行政總裁馬斯克也成為全球首富。
2021-01-08T03:32:48.000Z,【聯合國秘書長對美國會事件感悲痛】聯合國秘書長古特雷斯，7號通過發言人回應表示，對美國國會遭到衝擊事件深感悲痛，政治領導人必須讓追隨者認識到，要避免暴力，尊重法治。同日，美國國務卿宣佈，將派出美國常駐聯合國代表訪問臺灣，中方對此堅決反對。
2021-01-08T03:31:46.000Z,【特朗普承諾有序交接 支持者不願放棄】美國總統特朗普7號承諾，將有序交接權力。但有特朗普支持者表示，不願放棄挑戰選舉結果的努力。而繼多位白宮官員辭職後，交通部長趙小蘭7號也宣佈辭職，成為首位、因國會騷亂事件辭職的內閣成員。另外媒體報導，教育部長德沃斯也提出辭職。
2021-01-08T02:46:17.000Z,【晨味時節 #小寒#｜臘八粥溫暖隆冬】不同的節氣有不同的味道，在最適合的時節打開一個食材最美的姿態，《晨味時節》每天清晨用「最新鮮」的天氣叫醒你的胃口。
2021-01-08T02:07:36.000Z,【紐交所重啟除牌 三電訊商保留權利】紐約證券交易所重啟對中國移動、中國電信和中國聯通的美國預托證券除牌程式，三家電信商都表示，將尋求專業意見，並保留一切權利。另外，美國主要的場外交易平臺，也將禁止12家中國股份的交易。
2021-01-08T02:06:52.000Z,【河北加強抗疫 石家莊嚴控人員流出】內地持續出現新冠肺炎散發病例，河北繼續收緊防疫，省會石家莊7號宣佈，已採取多種交通管控措施，嚴格管控人員離開石家莊；邢臺市則全面啟動全巿核酸檢測工作。另外，遼寧瀋陽巿第一輪全員核酸檢測工作，已基本結束；大連此前最早封閉管理的社區，八號淩晨解封。
2021-01-08T02:05:54.000Z,【港議員:香港國安法令投資者恢復信心】《香港國安法》實施半年以來，香港社會恢復平靜，金融活動也持續蓬勃發展。香港立法會金融服務界議員張華峰表示，穩定的營商環境，讓香港進一步鞏固國際金融中心地位。
2021-01-08T02:05:06.000Z,【打不打? 美國民眾對接種疫苗態度不一】在美國，雖然政府鼓勵民眾接重疫苗，但美國人對疫苗的接受度還是有參差。有人認為應該儘快接種疫苗，也有人選擇讓別人先打，自己再觀望一段時間。
2021-01-08T02:04:22.000Z,【全球疫苗爭奪戰｜中國疫苗研發領跑 全力推進臨床試驗】新冠疫情繼續在全球肆虐，各國的疫苗研發工作都在與時間競賽，希望能成為抗疫的利器。中國積極研製的新冠疫苗，已經成為全球的搶手貨，收到的訂單更接近5億劑。
2021-01-08T02:03:49.000Z,【巴西聖保羅:科興疫苗有效性達78%】巴西聖保羅州政府7號公佈，科興疫苗三期臨床試驗數據，疫苗有效性達百分之78，布坦坦研究院向巴西藥監局申請疫苗緊急使用授權。
2021-01-08T02:02:47.000Z,【世衛冀本月開始向貧窮國家分配疫苗】新冠疫情持續，疫苗被視是抗擊病毒的最佳手段。世界衛生組織表示，最快會在本月開始向貧窮和發展中國家配送疫苗。不過，在一些發達國家，接種工作也是非常緩慢。當中在英國，首相詹森宣佈，會把新冠疫苗接種視作軍事行動來部署，力爭2月中旬，為1400萬民眾接種。
2021-01-08T02:02:01.000Z,"【最新！#全球疫情#數據】全球新冠肺炎累計確診病例，已經超過8836萬例，死亡人數突破190萬。
- 美國新冠疫苗接種進度不及預期，累計確診突破2200萬例，死亡人數超過37萬。而巴西再增8萬多人染疫，確診總數突破796萬，死亡人數突破20萬。"
2021-01-08T02:01:03.000Z,【美國會山安保升級 設圍欄30天】美國國會發生暴力衝擊事件後，國會的安保級別全面升級。華盛頓特區市長鮑澤表示，不僅美國總統特朗普要對此次事件負責，所有進入國會的恐怖分子，都應被繩之以法。
2021-01-08T01:58:17.000Z,【美民主黨促彭斯立引憲法罷免特朗普】美國國會參眾兩院民主黨領袖，7號公開敦促美國副總統彭斯，根據憲法第25修正案，立即罷免美國總統特朗普。國會議員指出，如果彭斯不採取行動，國會將推動彈劾程式。
2021-01-07T12:14:46.000Z,【港增33宗新冠確診 29宗為本地個案】 截至7號凌晨，香港新增33宗新冠肺炎確診個案，其中29宗為本地個案。另外有超過30宗初步確診個案。
2021-01-07T12:13:20.000Z,"【北京""零新增"" 加強環京通勤人員排查】 北京市6號沒有新增本土病例，並治癒出院2人。市政府方面表示，局部聚集性疫情已得到初步控制，但同時國內個別地區出現局部爆發聚集性疫情，北京必須嚴格入京的高等級防控，並有針對性加強環京通勤人員的風險排查。"
2021-01-07T12:12:04.000Z,【深圳將對中高風險地區旅客進行檢測】 深圳衛健委通知，由8號凌晨零點開始，對所有國內中、高風險地區抵深圳機場的人員，進行核酸檢測。
